date;home_team;away_team;home_score;away_score;League;weather;wind;wind_speed;temperature;humidity;pressure
22.10.2001;Middlesbrough;Sunderland;2;0;Premier League;Mostly Cloudy;NNE;12 mph;55 °F;94%;29.52 in
24.10.2001;West Ham;Chelsea;2;1;Premier League;Fair;S;8 mph;55 °F;88%;29.93 in
24.10.2001;Aston Villa;Charlton;1;0;Premier League;Partly Cloudy;S;7 mph;54 °F;88%;29.54 in
24.10.2001;Southampton;Ipswich Town;3;3;Premier League;Partly Cloudy;SSW;14 mph;59 °F;88%;29.88 in
27.10.2001;Sunderland;Arsenal;1;1;Premier League;Partly Cloudy;WSW;6 mph;52 °F;82%;29.31 in
27.10.2001;Charlton;Liverpool;0;2;Premier League;Fair;SW;5 mph;54 °F;82%;29.87 in
27.10.2001;Everton;Newcastle;1;3;Premier League;Fair;SW;12 mph;52 °F;82%;29.62 in
27.10.2001;Aston Villa;Bolton;3;2;Premier League;Fair;S;2 mph;48 °F;93%;29.42 in
27.10.2001;Fulham;Southampton;2;1;Premier League;Fair;SW;5 mph;54 °F;82%;29.87 in
27.10.2001;Tottenham;Middlesbrough;2;1;Premier League;Fair;SW;5 mph;54 °F;82%;29.87 in
27.10.2001;Man. United;Leeds United;1;1;Premier League;Mostly Cloudy;S;16 mph;50 °F;87%;29.43 in
28.10.2001;Derby County;Chelsea;1;1;Premier League;Fair;WSW;8 mph;50 °F;87%;29.78 in
28.10.2001;Ipswich Town;West Ham;2;3;Premier League;Fair;WSW;3 mph;55 °F;82%;30.07 in
29.10.2001;Blackburn;Leicester City;0;0;Premier League;Mostly Cloudy;WSW;7 mph;52 °F;94%;30.25 in
3.11.2001;Newcastle;Aston Villa;3;0;Premier League;Fair;WSW;14 mph;52 °F;76%;30.15 in
3.11.2001;West Ham;Fulham;0;2;Premier League;Fair;WSW;5 mph;45 °F;87%;30.55 in
3.11.2001;Southampton;Blackburn;1;2;Premier League;Fair;CALM;0 mph;37 °F;93%;30.56 in
3.11.2001;Bolton;Everton;2;2;Premier League;Partly Cloudy;SSW;6 mph;45 °F;93%;30.28 in
3.11.2001;Leicester City;Sunderland;1;0;Premier League;Fair;SW;9 mph;45 °F;93%;30.25 in
3.11.2001;Middlesbrough;Derby County;5;1;Premier League;Mostly Cloudy;SW;9 mph;54 °F;77%;30.37 in
4.11.2001;Liverpool;Man. United;3;1;Premier League;Mostly Cloudy;WNW;7 mph;50 °F;66%;30.26 in
4.11.2001;Arsenal;Charlton;2;4;Premier League;Mostly Cloudy;WNW;6 mph;52 °F;76%;30.25 in
4.11.2001;Leeds United;Tottenham;2;1;Premier League;Fair;SW;7 mph;43 °F;93%;29.56 in
4.11.2001;Chelsea;Ipswich Town;2;1;Premier League;Mostly Cloudy;WNW;6 mph;52 °F;76%;30.25 in
17.11.2001;Tottenham;Arsenal;1;1;Premier League;Mostly Cloudy;NE;3 mph;48 °F;87%;30.57 in
17.11.2001;Blackburn;Liverpool;1;1;Premier League;Mostly Cloudy;NE;3 mph;48 °F;87%;30.57 in
17.11.2001;Fulham;Newcastle;3;1;Premier League;Mostly Cloudy;NE;3 mph;48 °F;87%;30.57 in
17.11.2001;Derby County;Southampton;1;0;Premier League;Mostly Cloudy;E;5 mph;45 °F;100%;30.34 in
17.11.2001;Aston Villa;Middlesbrough;0;0;Premier League;Cloudy;NE;2 mph;46 °F;93%;30.32 in
17.11.2001;Man. United;Leicester City;2;0;Premier League;Cloudy;ENE;3 mph;46 °F;93%;30.40 in
18.11.2001;Everton;Chelsea;0;0;Premier League;Partly Cloudy;CALM;0 mph;45 °F;81%;30.32 in
18.11.2001;Ipswich Town;Bolton;1;2;Premier League;Mostly Cloudy;NNE;5 mph;46 °F;87%;30.33 in
18.11.2001;Sunderland;Leeds United;2;0;Premier League;Cloudy;W;1 mph;43 °F;81%;30.12 in
19.11.2001;Charlton;West Ham;4;4;Premier League;Mostly Cloudy;CALM;0 mph;45 °F;87%;30.22 in
24.11.2001;Bolton;Fulham;0;0;Premier League;Cloudy;SSW;8 mph;46 °F;93%;29.90 in
24.11.2001;Southampton;Charlton;1;0;Premier League;Mostly Cloudy;CALM;0 mph;48 °F;100%;30.21 in
24.11.2001;Chelsea;Blackburn;0;0;Premier League;Mostly Cloudy;SW;8 mph;46 °F;93%;30.16 in
24.11.2001;Leicester City;Everton;0;0;Premier League;Mostly Cloudy;SW;9 mph;46 °F;93%;29.87 in
24.11.2001;West Ham;Tottenham;0;1;Premier League;Mostly Cloudy;SW;8 mph;46 °F;93%;30.16 in
24.11.2001;Newcastle;Derby County;1;0;Premier League;Mostly Cloudy;W;14 mph;50 °F;94%;29.77 in
25.11.2001;Arsenal;Man. United;3;1;Premier League;Mostly Cloudy;SW;12 mph;55 °F;88%;29.96 in
25.11.2001;Leeds United;Aston Villa;1;1;Premier League;Mostly Cloudy;SW;9 mph;52 °F;94%;29.27 in
25.11.2001;Liverpool;Sunderland;1;0;Premier League;Partly Cloudy;SSW;6 mph;50 °F;87%;29.94 in
25.11.2001;Middlesbrough;Ipswich Town;0;0;Premier League;Fair;SSW;16 mph;54 °F;88%;29.72 in
1.12.2001;Ipswich Town;Arsenal;0;2;Premier League;Mostly Cloudy;SW;13 mph;57 °F;82%;29.74 in
1.12.2001;Man. United;Chelsea;0;3;Premier League;Mostly Cloudy;SSW;14 mph;57 °F;88%;29.32 in
1.12.2001;Derby County;Liverpool;0;1;Premier League;Mostly Cloudy;SSW;16 mph;57 °F;94%;29.32 in
1.12.2001;Charlton;Newcastle;1;1;Premier League;Mostly Cloudy;SSW;10 mph;57 °F;88%;29.72 in
1.12.2001;Blackburn;Middlesbrough;0;1;Premier League;Mostly Cloudy;SSW;10 mph;57 °F;88%;29.72 in
1.12.2001;Aston Villa;Leicester City;0;2;Premier League;Mostly Cloudy;SSW;12 mph;57 °F;94%;29.33 in
1.12.2001;Sunderland;West Ham;1;0;Premier League;Partly Cloudy;SSW;16 mph;55 °F;94%;29.22 in
2.12.2001;Everton;Southampton;2;0;Premier League;Fair;SSW;3 mph;36 °F;93%;30.12 in
2.12.2001;Fulham;Leeds United;0;0;Premier League;Fair;CALM;0 mph;41 °F;87%;30.25 in
3.12.2001;Tottenham;Bolton;3;2;Premier League;Cloudy;CALM;0 mph;39 °F;100%;30.19 in
5.12.2001;West Ham;Aston Villa;1;1;Premier League;Partly Cloudy;SE;7 mph;46 °F;93%;29.98 in
5.12.2001;Chelsea;Charlton;0;1;Premier League;Partly Cloudy;SE;7 mph;46 °F;93%;29.98 in
8.12.2001;Derby County;Bolton;1;0;Premier League;Fair;S;8 mph;45 °F;87%;30.28 in
8.12.2001;Leicester City;Southampton;0;4;Premier League;Fair;S;8 mph;45 °F;87%;30.28 in
8.12.2001;Liverpool;Middlesbrough;2;0;Premier League;Mostly Cloudy;SSE;7 mph;45 °F;93%;30.47 in
8.12.2001;Fulham;Everton;2;0;Premier League;Fair;CALM;0 mph;37 °F;93%;30.63 in
8.12.2001;Charlton;Tottenham;3;1;Premier League;Fair;CALM;0 mph;37 °F;93%;30.63 in
8.12.2001;Man. United;West Ham;0;1;Premier League;Mostly Cloudy;S;12 mph;46 °F;81%;30.31 in
9.12.2001;Sunderland;Chelsea;0;0;Premier League;Cloudy;SSW;6 mph;36 °F;100%;30.39 in
9.12.2001;Ipswich Town;Newcastle;0;1;Premier League;Mostly Cloudy;CALM;0 mph;41 °F;81%;30.63 in
9.12.2001;Arsenal;Aston Villa;3;2;Premier League;Partly Cloudy;E;8 mph;43 °F;81%;30.69 in
9.12.2001;Blackburn;Leeds United;1;2;Premier League;Partly Cloudy;E;8 mph;43 °F;81%;30.69 in
12.12.2001;Liverpool;Fulham;0;0;Premier League;Fair;NE;6 mph;0 °F;100%;30.62 in
12.12.2001;Man. United;Derby County;5;0;Premier League;Fair;CALM;0 mph;30 °F;93%;30.43 in
15.12.2001;West Ham;Arsenal;1;1;Premier League;Fair;NNE;6 mph;32 °F;80%;30.66 in
15.12.2001;Middlesbrough;Man. United;0;1;Premier League;Mostly Cloudy;WSW;1 mph;37 °F;93%;30.64 in
15.12.2001;Tottenham;Fulham;4;0;Premier League;Fair;NNE;6 mph;32 °F;80%;30.66 in
15.12.2001;Bolton;Charlton;0;0;Premier League;Fair;WSW;2 mph;30 °F;93%;30.49 in
15.12.2001;Newcastle;Blackburn;2;1;Premier League;Mostly Cloudy;WNW;1 mph;39 °F;0%;30.50 in
15.12.2001;Southampton;Sunderland;2;0;Premier League;Fair;NNW;2 mph;30 °F;80%;30.62 in
15.12.2001;Everton;Derby County;1;0;Premier League;Fair;N;3 mph;32 °F;93%;30.70 in
16.12.2001;Chelsea;Liverpool;4;0;Premier League;Cloudy;ENE;13 mph;41 °F;65%;30.66 in
16.12.2001;Leeds United;Leicester City;2;2;Premier League;Partly Cloudy;ENE;6 mph;39 °F;93%;29.96 in
17.12.2001;Aston Villa;Ipswich Town;2;1;Premier League;Mostly Cloudy;CALM;0 mph;32 °F;93%;30.38 in
18.12.2001;Arsenal;Newcastle;1;3;Premier League;Mostly Cloudy;NW;3 mph;37 °F;87%;30.63 in
19.12.2001;Leeds United;Everton;3;2;Premier League;Partly Cloudy;W;6 mph;37 °F;93%;29.85 in
22.12.2001;Leeds United;Newcastle;3;4;Premier League;Fair;WNW;15 mph;30 °F;93%;29.16 in
22.12.2001;Derby County;Aston Villa;3;1;Premier League;Fair;W;6 mph;30 °F;93%;29.55 in
22.12.2001;Man. United;Southampton;6;1;Premier League;Fair;WNW;5 mph;34 °F;75%;29.64 in
22.12.2001;Charlton;Blackburn;0;2;Premier League;Fair;WNW;8 mph;34 °F;75%;29.87 in
22.12.2001;Sunderland;Everton;1;0;Premier League;Fair;NW;10 mph;0 °F;0%;29.60 in
22.12.2001;Leicester City;West Ham;1;1;Premier League;Fair;W;6 mph;30 °F;93%;29.55 in
22.12.2001;Tottenham;Ipswich Town;1;2;Premier League;Fair;WNW;8 mph;34 °F;75%;29.87 in
23.12.2001;Liverpool;Arsenal;1;2;Premier League;Fair;N;6 mph;34 °F;93%;30.09 in
23.12.2001;Chelsea;Bolton;5;1;Premier League;Fair;VAR;2 mph;34 °F;75%;30.16 in
26.12.2001;Arsenal;Chelsea;2;1;Premier League;Fair;W;10 mph;34 °F;81%;29.75 in
26.12.2001;Everton;Man. United;0;2;Premier League;Partly Cloudy;NW;10 mph;34 °F;81%;29.62 in
26.12.2001;Aston Villa;Liverpool;1;2;Premier League;Partly Cloudy;WNW;9 mph;32 °F;87%;29.33 in
26.12.2001;Fulham;Charlton;0;0;Premier League;Fair;W;10 mph;34 °F;81%;29.75 in
26.12.2001;Newcastle;Middlesbrough;3;0;Premier League;Fair;NW;15 mph;28 °F;0%;29.36 in
26.12.2001;Southampton;Tottenham;1;0;Premier League;Fair;W;7 mph;37 °F;70%;29.85 in
26.12.2001;Bolton;Leeds United;0;3;Premier League;Fair;NNW;6 mph;32 °F;80%;29.40 in
26.12.2001;Ipswich Town;Leicester City;2;0;Premier League;Fair;WNW;8 mph;32 °F;75%;29.60 in
26.12.2001;Blackburn;Sunderland;0;3;Premier League;Fair;W;10 mph;34 °F;81%;29.75 in
26.12.2001;West Ham;Derby County;4;0;Premier League;Fair;W;10 mph;34 °F;81%;29.75 in
29.12.2001;Newcastle;Chelsea;1;2;Premier League;Fair;W;3 mph;30 °F;0%;29.28 in
29.12.2001;West Ham;Liverpool;1;1;Premier League;Mostly Cloudy;WSW;9 mph;36 °F;87%;29.51 in
29.12.2001;Everton;Charlton;0;3;Premier League;Partly Cloudy;W;3 mph;39 °F;75%;29.50 in
29.12.2001;Arsenal;Middlesbrough;2;1;Premier League;Mostly Cloudy;WSW;9 mph;36 °F;87%;29.51 in
29.12.2001;Aston Villa;Tottenham;1;1;Premier League;Fair;SW;5 mph;36 °F;81%;29.30 in
29.12.2001;Southampton;Leeds United;0;1;Premier League;Mostly Cloudy;CALM;0 mph;34 °F;93%;29.53 in
29.12.2001;Bolton;Leicester City;2;2;Premier League;Mostly Cloudy;S;7 mph;36 °F;87%;29.32 in
29.12.2001;Ipswich Town;Sunderland;5;0;Premier League;Fair;WSW;3 mph;39 °F;61%;29.60 in
29.12.2001;Blackburn;Derby County;0;1;Premier League;Mostly Cloudy;WSW;9 mph;36 °F;87%;29.51 in
30.12.2001;Fulham;Man. United;2;3;Premier League;Fair;WNW;13 mph;39 °F;70%;29.81 in
1.01.2002;Sunderland;Aston Villa;1;1;Premier League;Fair;W;10 mph;0 °F;0%;30.21 in
1.01.2002;Liverpool;Bolton;1;1;Premier League;Fair;S;3 mph;25 °F;100%;30.50 in
1.01.2002;Chelsea;Southampton;2;4;Premier League;Fair;SW;2 mph;28 °F;86%;30.63 in
1.01.2002;Tottenham;Blackburn;1;0;Premier League;Fair;SW;2 mph;28 °F;86%;30.63 in
1.01.2002;Middlesbrough;Everton;1;0;Premier League;Fair;WSW;7 mph;21 °F;93%;30.43 in
1.01.2002;Leeds United;West Ham;3;0;Premier League;Fair;W;10 mph;30 °F;0%;29.82 in
1.01.2002;Charlton;Ipswich Town;3;2;Premier League;Fair;SW;2 mph;28 °F;86%;30.63 in
2.01.2002;Man. United;Newcastle;3;1;Premier League;Fair;SE;8 mph;28 °F;86%;30.22 in
2.01.2002;Derby County;Fulham;0;1;Premier League;Fair;CALM;0 mph;27 °F;93%;30.19 in
9.01.2002;Southampton;Liverpool;2;0;Premier League;Mostly Cloudy;CALM;0 mph;41 °F;81%;30.41 in
12.01.2002;Bolton;Chelsea;2;2;Premier League;Mostly Cloudy;SSE;12 mph;46 °F;87%;30.05 in
12.01.2002;Blackburn;Charlton;4;1;Premier League;Fair;SW;5 mph;41 °F;87%;30.40 in
12.01.2002;Fulham;Middlesbrough;2;1;Premier League;Fair;SW;5 mph;41 °F;87%;30.40 in
12.01.2002;Ipswich Town;Tottenham;2;1;Premier League;Fair;WSW;14 mph;43 °F;87%;30.39 in
12.01.2002;Newcastle;Leeds United;3;1;Premier League;Mostly Cloudy;W;5 mph;46 °F;93%;29.92 in
12.01.2002;West Ham;Leicester City;1;0;Premier League;Fair;SW;5 mph;41 °F;87%;30.40 in
12.01.2002;Everton;Sunderland;1;0;Premier League;Mostly Cloudy;SSE;2 mph;46 °F;87%;30.23 in
12.01.2002;Aston Villa;Derby County;2;1;Premier League;Mostly Cloudy;SW;9 mph;43 °F;93%;30.03 in
13.01.2002;Southampton;Man. United;1;3;Premier League;Mostly Cloudy;S;5 mph;48 °F;100%;30.15 in
13.01.2002;Arsenal;Liverpool;1;1;Premier League;Cloudy;SSW;7 mph;48 °F;93%;30.19 in
19.01.2002;Leicester City;Newcastle;0;0;Premier League;Partly Cloudy;SSW;15 mph;46 °F;93%;29.32 in
19.01.2002;Middlesbrough;Bolton;1;1;Premier League;Fair;SW;17 mph;43 °F;87%;29.37 in
19.01.2002;Sunderland;Fulham;1;1;Premier League;Partly Cloudy;SW;14 mph;45 °F;87%;29.16 in
19.01.2002;Liverpool;Southampton;1;1;Premier League;Fair;WSW;17 mph;48 °F;71%;29.50 in
19.01.2002;Man. United;Blackburn;2;1;Premier League;Partly Cloudy;SSW;12 mph;45 °F;87%;29.32 in
19.01.2002;Tottenham;Everton;1;1;Premier League;Fair;WSW;16 mph;46 °F;81%;29.78 in
19.01.2002;Derby County;Ipswich Town;1;3;Premier League;Partly Cloudy;SSW;15 mph;46 °F;93%;29.32 in
20.01.2002;Leeds United;Arsenal;1;1;Premier League;Fair;SW;8 mph;41 °F;87%;29.04 in
20.01.2002;Chelsea;West Ham;5;1;Premier League;Mostly Cloudy;SW;17 mph;52 °F;76%;29.81 in
21.01.2002;Charlton;Aston Villa;1;2;Premier League;Mostly Cloudy;WSW;14 mph;54 °F;88%;29.81 in
22.01.2002;Man. United;Liverpool;0;1;Premier League;Mostly Cloudy;S;18 mph;48 °F;93%;29.05 in
23.01.2002;Leicester City;Arsenal;1;3;Premier League;Partly Cloudy;S;10 mph;45 °F;93%;29.20 in
29.01.2002;Bolton;Man. United;0;4;Premier League;Mostly Cloudy;SW;18 mph;52 °F;71%;29.67 in
29.01.2002;Sunderland;Middlesbrough;0;1;Premier League;Partly Cloudy;W;12 mph;45 °F;81%;29.51 in
29.01.2002;Charlton;Derby County;1;0;Premier League;Partly Cloudy;WSW;14 mph;50 °F;76%;30.10 in
30.01.2002;Blackburn;Arsenal;2;3;Premier League;Mostly Cloudy;S;9 mph;52 °F;88%;29.96 in
30.01.2002;Tottenham;Newcastle;1;3;Premier League;Mostly Cloudy;S;9 mph;52 °F;88%;29.96 in
30.01.2002;Ipswich Town;Fulham;1;0;Premier League;Fair;WSW;6 mph;50 °F;82%;30.10 in
30.01.2002;Aston Villa;Everton;0;0;Premier League;Mostly Cloudy;S;9 mph;48 °F;87%;29.68 in
30.01.2002;Chelsea;Leeds United;2;0;Premier League;Mostly Cloudy;S;9 mph;52 °F;88%;29.96 in
30.01.2002;Liverpool;Leicester City;1;0;Premier League;Fair;S;9 mph;48 °F;76%;29.88 in
30.01.2002;Southampton;West Ham;2;0;Premier League;Mostly Cloudy;S;10 mph;52 °F;88%;29.94 in
2.02.2002;Leicester City;Chelsea;2;3;Premier League;Mostly Cloudy / Windy;SSW;35 mph;54 °F;88%;29.20 in
2.02.2002;Fulham;Aston Villa;0;0;Premier League;Mostly Cloudy / Windy;SW;25 mph;55 °F;67%;29.78 in
2.02.2002;Newcastle;Bolton;3;2;Premier League;Mostly Cloudy;S;12 mph;50 °F;82%;29.04 in
2.02.2002;Arsenal;Southampton;1;1;Premier League;Mostly Cloudy / Windy;SW;25 mph;55 °F;67%;29.78 in
