date;home_team;away_team;home_score;away_score;League
19.09.2001;Blackburn;Bolton;1;1;Premier League
19.09.2001;Sunderland;Tottenham;1;2;Premier League
22.09.2001;Arsenal;Bolton;1;1;Premier League
22.09.2001;Leicester City;Fulham;0;0;Premier League
22.09.2001;Sunderland;Charlton;2;2;Premier League
22.09.2001;Blackburn;Everton;1;0;Premier League
22.09.2001;Liverpool;Tottenham;1;0;Premier League
22.09.2001;Man. United;Ipswich Town;4;0;Premier League
23.09.2001;West Ham;Newcastle;3;0;Premier League
23.09.2001;Chelsea;Middlesbrough;2;2;Premier League
23.09.2001;Leeds United;Derby County;3;0;Premier League
24.09.2001;Southampton;Aston Villa;1;3;Premier League
26.09.2001;Newcastle;Leicester City;1;0;Premier League
29.09.2001;Derby County;Arsenal;0;2;Premier League
29.09.2001;Tottenham;Man. United;3;5;Premier League
29.09.2001;Middlesbrough;Southampton;1;3;Premier League
29.09.2001;Charlton;Leicester City;2;0;Premier League
29.09.2001;Bolton;Sunderland;0;2;Premier League
29.09.2001;Everton;West Ham;5;0;Premier League
30.09.2001;Fulham;Chelsea;1;1;Premier League
30.09.2001;Newcastle;Liverpool;0;2;Premier League
30.09.2001;Aston Villa;Blackburn;2;0;Premier League
30.09.2001;Ipswich Town;Leeds United;1;2;Premier League
13.10.2001;Southampton;Arsenal;0;2;Premier League
13.10.2001;Sunderland;Man. United;1;3;Premier League
13.10.2001;Bolton;Newcastle;0;4;Premier League
13.10.2001;Charlton;Middlesbrough;0;0;Premier League
13.10.2001;Ipswich Town;Everton;0;0;Premier League
13.10.2001;Liverpool;Leeds United;1;1;Premier League
13.10.2001;Chelsea;Leicester City;2;0;Premier League
14.10.2001;Aston Villa;Fulham;2;0;Premier League
14.10.2001;Blackburn;West Ham;7;1;Premier League
15.10.2001;Tottenham;Derby County;3;1;Premier League
20.10.2001;Leicester City;Liverpool;1;4;Premier League
20.10.2001;Everton;Aston Villa;3;2;Premier League
20.10.2001;Man. United;Bolton;1;2;Premier League
20.10.2001;Derby County;Charlton;1;1;Premier League
20.10.2001;West Ham;Southampton;2;0;Premier League
20.10.2001;Arsenal;Blackburn;3;3;Premier League
21.10.2001;Leeds United;Chelsea;0;0;Premier League
21.10.2001;Newcastle;Tottenham;0;2;Premier League
21.10.2001;Fulham;Ipswich Town;1;1;Premier League
22.10.2001;Middlesbrough;Sunderland;2;0;Premier League
24.10.2001;West Ham;Chelsea;2;1;Premier League
24.10.2001;Aston Villa;Charlton;1;0;Premier League
24.10.2001;Southampton;Ipswich Town;3;3;Premier League
27.10.2001;Sunderland;Arsenal;1;1;Premier League
27.10.2001;Charlton;Liverpool;0;2;Premier League
27.10.2001;Everton;Newcastle;1;3;Premier League
27.10.2001;Aston Villa;Bolton;3;2;Premier League
27.10.2001;Fulham;Southampton;2;1;Premier League
27.10.2001;Tottenham;Middlesbrough;2;1;Premier League
27.10.2001;Man. United;Leeds United;1;1;Premier League
28.10.2001;Derby County;Chelsea;1;1;Premier League
28.10.2001;Ipswich Town;West Ham;2;3;Premier League
29.10.2001;Blackburn;Leicester City;0;0;Premier League
03.11.2001;Newcastle;Aston Villa;3;0;Premier League
03.11.2001;West Ham;Fulham;0;2;Premier League
03.11.2001;Southampton;Blackburn;1;2;Premier League
03.11.2001;Bolton;Everton;2;2;Premier League
03.11.2001;Leicester City;Sunderland;1;0;Premier League
03.11.2001;Middlesbrough;Derby County;5;1;Premier League
04.11.2001;Liverpool;Man. United;3;1;Premier League
04.11.2001;Arsenal;Charlton;2;4;Premier League
04.11.2001;Leeds United;Tottenham;2;1;Premier League
04.11.2001;Chelsea;Ipswich Town;2;1;Premier League
17.11.2001;Tottenham;Arsenal;1;1;Premier League
17.11.2001;Blackburn;Liverpool;1;1;Premier League
17.11.2001;Fulham;Newcastle;3;1;Premier League
17.11.2001;Derby County;Southampton;1;0;Premier League
17.11.2001;Aston Villa;Middlesbrough;0;0;Premier League
17.11.2001;Man. United;Leicester City;2;0;Premier League
18.11.2001;Everton;Chelsea;0;0;Premier League
18.11.2001;Ipswich Town;Bolton;1;2;Premier League
18.11.2001;Sunderland;Leeds United;2;0;Premier League
19.11.2001;Charlton;West Ham;4;4;Premier League
24.11.2001;Bolton;Fulham;0;0;Premier League
24.11.2001;Southampton;Charlton;1;0;Premier League
24.11.2001;Chelsea;Blackburn;0;0;Premier League
24.11.2001;Leicester City;Everton;0;0;Premier League
24.11.2001;West Ham;Tottenham;0;1;Premier League
24.11.2001;Newcastle;Derby County;1;0;Premier League
25.11.2001;Arsenal;Man. United;3;1;Premier League
25.11.2001;Leeds United;Aston Villa;1;1;Premier League
25.11.2001;Liverpool;Sunderland;1;0;Premier League
25.11.2001;Middlesbrough;Ipswich Town;0;0;Premier League
01.12.2001;Ipswich Town;Arsenal;0;2;Premier League
01.12.2001;Man. United;Chelsea;0;3;Premier League
01.12.2001;Derby County;Liverpool;0;1;Premier League
01.12.2001;Charlton;Newcastle;1;1;Premier League
01.12.2001;Blackburn;Middlesbrough;0;1;Premier League
01.12.2001;Aston Villa;Leicester City;0;2;Premier League
01.12.2001;Sunderland;West Ham;1;0;Premier League
02.12.2001;Everton;Southampton;2;0;Premier League
02.12.2001;Fulham;Leeds United;0;0;Premier League
03.12.2001;Tottenham;Bolton;3;2;Premier League
05.12.2001;West Ham;Aston Villa;1;1;Premier League
05.12.2001;Chelsea;Charlton;0;1;Premier League
08.12.2001;Derby County;Bolton;1;0;Premier League
08.12.2001;Leicester City;Southampton;0;4;Premier League
08.12.2001;Liverpool;Middlesbrough;2;0;Premier League
08.12.2001;Fulham;Everton;2;0;Premier League
08.12.2001;Charlton;Tottenham;3;1;Premier League
08.12.2001;Man. United;West Ham;0;1;Premier League
09.12.2001;Sunderland;Chelsea;0;0;Premier League
09.12.2001;Ipswich Town;Newcastle;0;1;Premier League
09.12.2001;Arsenal;Aston Villa;3;2;Premier League
09.12.2001;Blackburn;Leeds United;1;2;Premier League
12.12.2001;Liverpool;Fulham;0;0;Premier League
12.12.2001;Man. United;Derby County;5;0;Premier League
15.12.2001;West Ham;Arsenal;1;1;Premier League
15.12.2001;Middlesbrough;Man. United;0;1;Premier League
15.12.2001;Tottenham;Fulham;4;0;Premier League
15.12.2001;Bolton;Charlton;0;0;Premier League
15.12.2001;Newcastle;Blackburn;2;1;Premier League
15.12.2001;Southampton;Sunderland;2;0;Premier League
15.12.2001;Everton;Derby County;1;0;Premier League
16.12.2001;Chelsea;Liverpool;4;0;Premier League
16.12.2001;Leeds United;Leicester City;2;2;Premier League
17.12.2001;Aston Villa;Ipswich Town;2;1;Premier League
18.12.2001;Arsenal;Newcastle;1;3;Premier League
19.12.2001;Leeds United;Everton;3;2;Premier League
22.12.2001;Leeds United;Newcastle;3;4;Premier League
22.12.2001;Derby County;Aston Villa;3;1;Premier League
22.12.2001;Man. United;Southampton;6;1;Premier League
22.12.2001;Charlton;Blackburn;0;2;Premier League
22.12.2001;Sunderland;Everton;1;0;Premier League
22.12.2001;Leicester City;West Ham;1;1;Premier League
22.12.2001;Tottenham;Ipswich Town;1;2;Premier League
23.12.2001;Liverpool;Arsenal;1;2;Premier League
23.12.2001;Chelsea;Bolton;5;1;Premier League
26.12.2001;Arsenal;Chelsea;2;1;Premier League
26.12.2001;Everton;Man. United;0;2;Premier League
26.12.2001;Aston Villa;Liverpool;1;2;Premier League
26.12.2001;Fulham;Charlton;0;0;Premier League
26.12.2001;Newcastle;Middlesbrough;3;0;Premier League
26.12.2001;Southampton;Tottenham;1;0;Premier League
26.12.2001;Bolton;Leeds United;0;3;Premier League
26.12.2001;Ipswich Town;Leicester City;2;0;Premier League
26.12.2001;Blackburn;Sunderland;0;3;Premier League
26.12.2001;West Ham;Derby County;4;0;Premier League
29.12.2001;Newcastle;Chelsea;1;2;Premier League
29.12.2001;West Ham;Liverpool;1;1;Premier League
29.12.2001;Everton;Charlton;0;3;Premier League
29.12.2001;Arsenal;Middlesbrough;2;1;Premier League
29.12.2001;Aston Villa;Tottenham;1;1;Premier League
29.12.2001;Southampton;Leeds United;0;1;Premier League
29.12.2001;Bolton;Leicester City;2;2;Premier League
29.12.2001;Ipswich Town;Sunderland;5;0;Premier League
29.12.2001;Blackburn;Derby County;0;1;Premier League
30.12.2001;Fulham;Man. United;2;3;Premier League
01.01.2002;Sunderland;Aston Villa;1;1;Premier League
01.01.2002;Liverpool;Bolton;1;1;Premier League
01.01.2002;Chelsea;Southampton;2;4;Premier League
01.01.2002;Tottenham;Blackburn;1;0;Premier League
01.01.2002;Middlesbrough;Everton;1;0;Premier League
01.01.2002;Leeds United;West Ham;3;0;Premier League
01.01.2002;Charlton;Ipswich Town;3;2;Premier League
02.01.2002;Man. United;Newcastle;3;1;Premier League
02.01.2002;Derby County;Fulham;0;1;Premier League
09.01.2002;Southampton;Liverpool;2;0;Premier League
12.01.2002;Bolton;Chelsea;2;2;Premier League
12.01.2002;Blackburn;Charlton;4;1;Premier League
12.01.2002;Fulham;Middlesbrough;2;1;Premier League
12.01.2002;Ipswich Town;Tottenham;2;1;Premier League
12.01.2002;Newcastle;Leeds United;3;1;Premier League
12.01.2002;West Ham;Leicester City;1;0;Premier League
12.01.2002;Everton;Sunderland;1;0;Premier League
12.01.2002;Aston Villa;Derby County;2;1;Premier League
13.01.2002;Southampton;Man. United;1;3;Premier League
13.01.2002;Arsenal;Liverpool;1;1;Premier League
19.01.2002;Leicester City;Newcastle;0;0;Premier League
19.01.2002;Middlesbrough;Bolton;1;1;Premier League
19.01.2002;Sunderland;Fulham;1;1;Premier League
19.01.2002;Liverpool;Southampton;1;1;Premier League
19.01.2002;Man. United;Blackburn;2;1;Premier League
19.01.2002;Tottenham;Everton;1;1;Premier League
19.01.2002;Derby County;Ipswich Town;1;3;Premier League
20.01.2002;Leeds United;Arsenal;1;1;Premier League
20.01.2002;Chelsea;West Ham;5;1;Premier League
21.01.2002;Charlton;Aston Villa;1;2;Premier League
22.01.2002;Man. United;Liverpool;0;1;Premier League
23.01.2002;Leicester City;Arsenal;1;3;Premier League
29.01.2002;Bolton;Man. United;0;4;Premier League
29.01.2002;Sunderland;Middlesbrough;0;1;Premier League
29.01.2002;Charlton;Derby County;1;0;Premier League
30.01.2002;Blackburn;Arsenal;2;3;Premier League
30.01.2002;Tottenham;Newcastle;1;3;Premier League
30.01.2002;Ipswich Town;Fulham;1;0;Premier League
30.01.2002;Aston Villa;Everton;0;0;Premier League
30.01.2002;Chelsea;Leeds United;2;0;Premier League
30.01.2002;Liverpool;Leicester City;1;0;Premier League
30.01.2002;Southampton;West Ham;2;0;Premier League
02.02.2002;Leicester City;Chelsea;2;3;Premier League
02.02.2002;Fulham;Aston Villa;0;0;Premier League
02.02.2002;Newcastle;Bolton;3;2;Premier League
02.02.2002;Arsenal;Southampton;1;1;Premier League
02.02.2002;West Ham;Blackburn;2;0;Premier League
02.02.2002;Derby County;Tottenham;1;0;Premier League
02.02.2002;Man. United;Sunderland;4;1;Premier League
02.02.2002;Everton;Ipswich Town;1;2;Premier League
03.02.2002;Leeds United;Liverpool;0;4;Premier League
03.02.2002;Middlesbrough;Charlton;0;0;Premier League
09.02.2002;Aston Villa;Chelsea;1;1;Premier League
09.02.2002;Ipswich Town;Liverpool;0;6;Premier League
09.02.2002;Newcastle;Southampton;3;1;Premier League
09.02.2002;Fulham;Blackburn;2;0;Premier League
09.02.2002;Middlesbrough;Leeds United;2;2;Premier League
09.02.2002;Tottenham;Leicester City;2;1;Premier League
09.02.2002;Derby County;Sunderland;0;1;Premier League
09.02.2002;Bolton;West Ham;1;0;Premier League
10.02.2002;Everton;Arsenal;0;1;Premier League
10.02.2002;Charlton;Man. United;0;2;Premier League
19.02.2002;Middlesbrough;Fulham;2;1;Premier League
23.02.2002;Man. United;Aston Villa;1;0;Premier League
23.02.2002;Southampton;Bolton;0;0;Premier League
23.02.2002;Arsenal;Fulham;4;1;Premier League
23.02.2002;West Ham;Middlesbrough;1;0;Premier League
23.02.2002;Liverpool;Everton;1;1;Premier League
23.02.2002;Leicester City;Derby County;0;3;Premier League
24.02.2002;Sunderland;Newcastle;0;1;Premier League
24.02.2002;Leeds United;Charlton;0;0;Premier League
02.03.2002;Newcastle;Arsenal;0;2;Premier League
02.03.2002;Charlton;Chelsea;2;1;Premier League
02.03.2002;Fulham;Liverpool;0;2;Premier League
02.03.2002;Ipswich Town;Southampton;1;3;Premier League
02.03.2002;Bolton;Blackburn;1;1;Premier League
02.03.2002;Middlesbrough;Leicester City;1;0;Premier League
02.03.2002;Tottenham;Sunderland;2;1;Premier League
02.03.2002;Aston Villa;West Ham;2;1;Premier League
03.03.2002;Derby County;Man. United;2;2;Premier League
03.03.2002;Everton;Leeds United;0;0;Premier League
05.03.2002;Blackburn;Aston Villa;3;0;Premier League
05.03.2002;Sunderland;Bolton;1;0;Premier League
05.03.2002;Arsenal;Derby County;1;0;Premier League
06.03.2002;Liverpool;Newcastle;3;0;Premier League
06.03.2002;Chelsea;Fulham;3;2;Premier League
06.03.2002;Southampton;Middlesbrough;1;1;Premier League
06.03.2002;West Ham;Everton;1;0;Premier League
06.03.2002;Man. United;Tottenham;4;0;Premier League
06.03.2002;Leeds United;Ipswich Town;2;0;Premier League
09.03.2002;Leicester City;Charlton;1;1;Premier League
13.03.2002;Chelsea;Tottenham;4;0;Premier League
13.03.2002;Blackburn;Ipswich Town;2;1;Premier League
16.03.2002;West Ham;Man. United;3;5;Premier League
16.03.2002;Middlesbrough;Liverpool;1;2;Premier League
16.03.2002;Everton;Fulham;2;1;Premier League
16.03.2002;Southampton;Leicester City;2;2;Premier League
16.03.2002;Chelsea;Sunderland;4;0;Premier League
16.03.2002;Newcastle;Ipswich Town;2;2;Premier League
16.03.2002;Bolton;Derby County;1;3;Premier League
17.03.2002;Aston Villa;Arsenal;1;2;Premier League
17.03.2002;Leeds United;Blackburn;3;1;Premier League
18.03.2002;Tottenham;Charlton;0;1;Premier League
23.03.2002;Ipswich Town;Aston Villa;0;0;Premier League
23.03.2002;Charlton;Bolton;1;2;Premier League
23.03.2002;Sunderland;Southampton;1;1;Premier League
23.03.2002;Man. United;Middlesbrough;0;1;Premier League
23.03.2002;Derby County;Everton;3;4;Premier League
23.03.2002;Leicester City;Leeds United;0;2;Premier League
24.03.2002;Liverpool;Chelsea;1;0;Premier League
24.03.2002;Fulham;Tottenham;0;2;Premier League
29.03.2002;Newcastle;Everton;6;2;Premier League
30.03.2002;Leeds United;Man. United;3;4;Premier League
30.03.2002;Bolton;Aston Villa;3;2;Premier League
30.03.2002;Southampton;Fulham;1;1;Premier League
30.03.2002;Liverpool;Charlton;2;0;Premier League
30.03.2002;Leicester City;Blackburn;2;1;Premier League
30.03.2002;Middlesbrough;Tottenham;1;1;Premier League
30.03.2002;Arsenal;Sunderland;3;0;Premier League
30.03.2002;West Ham;Ipswich Town;3;1;Premier League
30.03.2002;Chelsea;Derby County;2;1;Premier League
01.04.2002;Charlton;Arsenal;0;3;Premier League
01.04.2002;Ipswich Town;Chelsea;0;0;Premier League
01.04.2002;Everton;Bolton;3;1;Premier League
01.04.2002;Blackburn;Southampton;2;0;Premier League
01.04.2002;Derby County;Middlesbrough;0;1;Premier League
01.04.2002;Tottenham;Leeds United;2;1;Premier League
01.04.2002;Sunderland;Leicester City;2;1;Premier League
01.04.2002;Fulham;West Ham;0;1;Premier League
02.04.2002;Aston Villa;Newcastle;1;1;Premier League
06.04.2002;Leicester City;Man. United;0;1;Premier League
06.04.2002;Middlesbrough;Aston Villa;2;1;Premier League
06.04.2002;West Ham;Charlton;2;0;Premier League
06.04.2002;Chelsea;Everton;3;0;Premier League
06.04.2002;Arsenal;Tottenham;2;1;Premier League
06.04.2002;Bolton;Ipswich Town;4;1;Premier League
06.04.2002;Southampton;Derby County;2;0;Premier League
07.04.2002;Leeds United;Sunderland;2;0;Premier League
08.04.2002;Newcastle;Fulham;1;1;Premier League
10.04.2002;Blackburn;Chelsea;0;0;Premier League
13.04.2002;Sunderland;Liverpool;0;1;Premier League
13.04.2002;Derby County;Newcastle;2;3;Premier League
13.04.2002;Charlton;Southampton;1;1;Premier League
13.04.2002;Aston Villa;Leeds United;0;1;Premier League
13.04.2002;Everton;Leicester City;2;2;Premier League
13.04.2002;Tottenham;West Ham;1;1;Premier League
20.04.2002;Chelsea;Man. United;0;3;Premier League
20.04.2002;Leicester City;Aston Villa;2;2;Premier League
20.04.2002;Leeds United;Fulham;0;1;Premier League
20.04.2002;Newcastle;Charlton;3;0;Premier League
20.04.2002;Middlesbrough;Blackburn;1;3;Premier League
20.04.2002;Southampton;Everton;0;1;Premier League
20.04.2002;Bolton;Tottenham;1;1;Premier League
20.04.2002;West Ham;Sunderland;3;0;Premier League
20.04.2002;Liverpool;Derby County;2;0;Premier League
21.04.2002;Arsenal;Ipswich Town;2;0;Premier League
23.04.2002;Blackburn;Newcastle;2;2;Premier League
23.04.2002;Fulham;Bolton;3;0;Premier League
24.04.2002;Ipswich Town;Middlesbrough;1;0;Premier League
24.04.2002;Arsenal;West Ham;2;0;Premier League
27.04.2002;Middlesbrough;Chelsea;0;2;Premier League
27.04.2002;Ipswich Town;Man. United;0;1;Premier League
27.04.2002;Tottenham;Liverpool;1;0;Premier League
27.04.2002;Aston Villa;Southampton;2;1;Premier League
27.04.2002;Derby County;Leeds United;0;1;Premier League
27.04.2002;Fulham;Leicester City;0;0;Premier League
27.04.2002;Charlton;Sunderland;2;2;Premier League
27.04.2002;Newcastle;West Ham;3;1;Premier League
28.04.2002;Everton;Blackburn;1;2;Premier League
29.04.2002;Bolton;Arsenal;0;2;Premier League
08.05.2002;Man. United;Arsenal;0;1;Premier League
08.05.2002;Liverpool;Blackburn;4;3;Premier League
11.05.2002;Southampton;Newcastle;3;1;Premier League
11.05.2002;Chelsea;Aston Villa;1;3;Premier League
11.05.2002;West Ham;Bolton;2;1;Premier League
11.05.2002;Blackburn;Fulham;3;0;Premier League
11.05.2002;Man. United;Charlton;0;0;Premier League
11.05.2002;Leeds United;Middlesbrough;1;0;Premier League
11.05.2002;Arsenal;Everton;4;3;Premier League
11.05.2002;Leicester City;Tottenham;2;1;Premier League
11.05.2002;Liverpool;Ipswich Town;5;0;Premier League
11.05.2002;Sunderland;Derby County;1;1;Premier League
